row ID,Common Filename,Parent folder,File extension,Well Position,TimePoint,FieldNumber,Green Probe,Red Probe,Far Red Probe,Green Probe Detect,Red Probe Detect,Far Red Probe Detect,CT Probe Color,Karyotype,NucleusID,CTID,Dimension 0 (Centroid),Dimension 1 (Centroid),Normalized Centriod DistanceMap,Center of Gravity in Dimension#0 (Center of Gravity),Center of Gravity in Dimension#1 (Center of Gravity),Normalized Center of Gravity DistanceMap,Size (Geometric Features 2D),Circularity (Geometric Features 2D),Convexity (Geometric Features 2D),Eccentricity (Geometric Features 2D),Main Elongation (Geometric Features 2D),Ferets Angle (Geometric Features 2D),Ferets Diameter (Geometric Features 2D),Major Axis (Geometric Features 2D),Minor Axis (Geometric Features 2D),Boundary Size (Geometric Features 2D),Boxivity (Geometric Features 2D),Roundness (Geometric Features 2D),Rugosity (Geometric Features 2D),Solidity (Geometric Features 2D),Minimum (Statistic Features),Maximum (Statistic Features),Mean (Statistic Features),Sum (Statistic Features),Skewness (Statistic Features),Median (Statistic Features),Kurtosis (Statistic Features),Standard Deviation (Statistic Features),Variance (Statistic Features),Sum Of Logs (Statistic Features),Sum Of Squares (Statistic Features),Sum Of Inverses (Statistic Features),Moment 1 About Mean (Statistic Features),Moment 2 About Mean (Statistic Features),Moment 3 About Mean (Statistic Features),Moment 4 About Mean (Statistic Features),Harmonic Mean (Statistic Features),Geometric Mean (Statistic Features),Minimum (Statistic Features) (CT Channel),Maximum (Statistic Features) (CT Channel),Mean (Statistic Features) (CT Channel),Sum (Statistic Features) (CT Channel),Skewness (Statistic Features) (CT Channel),Median (Statistic Features) (CT Channel),Kurtosis (Statistic Features) (CT Channel),Standard Deviation (Statistic Features) (CT Channel),Variance (Statistic Features) (CT Channel),Sum Of Logs (Statistic Features) (CT Channel),Sum Of Squares (Statistic Features) (CT Channel),Sum Of Inverses (Statistic Features) (CT Channel),Moment 1 About Mean (Statistic Features) (CT Channel),Moment 2 About Mean (Statistic Features) (CT Channel),Moment 3 About Mean (Statistic Features) (CT Channel),Moment 4 About Mean (Statistic Features) (CT Channel),Harmonic Mean (Statistic Features) (CT Channel),Geometric Mean (Statistic Features) (CT Channel),Size (Geometric Features 2D)_CT,Circularity (Geometric Features 2D)_CT,Convexity (Geometric Features 2D)_CT,Eccentricity (Geometric Features 2D)_CT,Main Elongation (Geometric Features 2D)_CT,Ferets Angle (Geometric Features 2D)_CT,Ferets Diameter (Geometric Features 2D)_CT,Major Axis (Geometric Features 2D)_CT,Minor Axis (Geometric Features 2D)_CT,Boundary Size (Geometric Features 2D)_CT,Boxivity (Geometric Features 2D)_CT,Roundness (Geometric Features 2D)_CT,Rugosity (Geometric Features 2D)_CT,Solidity (Geometric Features 2D)_CT,Minimum (Statistic Features)_CT,Maximum (Statistic Features)_CT,Mean (Statistic Features)_CT,Sum (Statistic Features)_CT,Skewness (Statistic Features)_CT,Median (Statistic Features)_CT,Kurtosis (Statistic Features)_CT,Standard Deviation (Statistic Features)_CT,Variance (Statistic Features)_CT,Sum Of Logs (Statistic Features)_CT,Sum Of Squares (Statistic Features)_CT,Sum Of Inverses (Statistic Features)_CT,Moment 1 About Mean (Statistic Features)_CT,Moment 2 About Mean (Statistic Features)_CT,Moment 3 About Mean (Statistic Features)_CT,Moment 4 About Mean (Statistic Features)_CT,Harmonic Mean (Statistic Features)_CT,Geometric Mean (Statistic Features)_CT,Maximum (Statistic Features)_AllCTs,Mean (Statistic Features)_AllCTs,Sum (Statistic Features)_AllCTs,Skewness (Statistic Features)_AllCTs,Median (Statistic Features)_AllCTs,Kurtosis (Statistic Features)_AllCTs,Standard Deviation (Statistic Features)_AllCTs,Variance (Statistic Features)_AllCTs,Maximum (Statistic Features)_XORAllCTs,Mean (Statistic Features)_XORAllCTs,Sum (Statistic Features)_XORAllCTs,Skewness (Statistic Features)_XORAllCTs,Median (Statistic Features)_XORAllCTs,Kurtosis (Statistic Features)_XORAllCTs,Standard Deviation (Statistic Features)_XORAllCTs,Variance (Statistic Features)_XORAllCTs,NumPixelsdistantShell1,NumPixelsdistantShell2,NumPixelsdistantShell3,NumPixelsdistantShell4,NumPixelsdistantShell5,NumPixelsAlldistantShells,NumPixelsareaShell1,NumPixelsareaShell2,NumPixelsareaShell3,NumPixelsareaShell4,NumPixelsareaShell5,NumPixelsAllareaShells,CentriodDistanceShellNumber,CenterofGravityDistanceShellNumber,TotalNumberofDistanceShells,CentriodAreaShellNumber,CenterofGravityAreaShellNumber,TotalNumberofAreaShells
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#97#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,97,1,41.30246914,54.75308642,0.916624129,41.43258479,54.5925852,0.916624129,6230,0.674550311,0.944444242,2.420405407,0.586846073,122.0501455,135.67977,138.5616799,57.24730223,340.6761902,0.813944105,0.413153927,1.058823756,0.981102362,1178,3349,2034.097898,1.30E+07,-0.389046244,2076,3.47604103,288.5567334,83264.98837,48486.93271,2.69E+10,3.205229932,3.26E-12,83251.92515,-9347486.895,2.41E+10,1988.624883,2012.205412,185,1865,608.3970819,3877923,1.291908581,612,8.46938993,172.2047586,29654.47889,40616.368,2.55E+09,11.34495535,2.28E-12,29649.82648,6597315.111,7.45E+09,561.8356178,585.3409751,139,0.638973057,0.911057804,1.452207683,0.311393259,247.6198649,18.38477631,16.03159838,11.03946672,52.28427125,0.651969981,0.688606741,1.097625195,0.86875,849,1865,1205.62963,195312,0.841572132,1168,3.738578971,201.3488641,40541.36508,1147.221553,2.42E+08,0.137872926,6.74E-14,40291.10974,6869717.802,6.14E+09,1174.99501,1189.888072,1865,1205.62963,195312,0.841572132,1168,3.738578971,201.3488641,40541.36508,1282,617.2191958,1427628,0.059235882,632,3.497539775,157.3422534,24756.58472,0,0,0,61,101,162,0,0,0,10,152,162,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#98#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,98,1,14.95652174,69.03478261,0.097082809,14.60460159,68.82827082,0.110691428,6114.5,0.726652197,0.949972982,2.04148615,0.510160772,78.41938082,124.5351356,126.0691292,61.75360492,325.1787156,0.586999225,0.489839228,1.052661516,0.978163494,1236,4873,3322.438958,2.08E+07,-0.659771684,3376,3.516099309,522.6914511,273206.3531,50655.26414,7.08E+10,1.941283248,8.33E-12,273162.6959,-9.42E+07,2.62E+11,3223.64086,3276.337055,103,2171,471.9121125,2953226,3.551969554,473,30.7069151,162.218061,26314.69932,38230.6141,1.56E+09,14.60697173,-1.94E-12,26310.49435,1.52E+07,2.13E+10,428.4255571,449.9239801,96.5,0.713944466,0.960436032,1.914785318,0.477748241,60.2551187,16.1245155,15.33835413,8.010482418,41.21320344,0.674825175,0.522251759,1.041193756,0.936893204,535,2171,1199.208696,137909,0.477122516,1089,1.951195333,451.2828594,203656.2192,807.1942413,1.89E+08,0.110286517,-2.17E-13,201885.2956,4.39E+07,8.09E+10,1042.738524,1117.758208,2171,1199.208696,137909,0.477122516,1089,1.951195333,451.2828594,203656.2192,883,519.1986401,1069030,-0.152913877,523,3.522124356,97.04385651,9417.510086,104,11,0,0,0,115,62,53,0,0,0,115,1,1,5,1,1,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#99#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,99,1,28.87857143,37.37857143,0.698569953,28.94605842,37.38731428,0.698569953,4237.5,0.718649815,0.953749616,2.2122869,0.547979062,252.5820292,106.9018241,109.2523126,49.38433284,272.2081528,0.624079529,0.452020938,1.048493213,0.984091965,2066,6867,4017.298141,1.75E+07,-0.091109516,4054,2.966312031,706.1436376,498638.8369,36084.60454,7.25E+10,1.122108047,-1.16E-11,498524.3915,-3.21E+07,7.38E+11,3882.870291,3952.027658,149,2010,508.5499197,2215752,2.928086257,490,17.93377242,196.1136505,38460.56391,26901.40067,1.29E+09,9.568360223,1.75E-12,38451.73661,2.21E+07,2.65E+10,455.35493,480.2440407,121,0.836791383,0.973892023,1.354941323,0.26196066,211.6075022,15.26433752,14.4480085,10.66319866,42.627417,0.768253968,0.73803934,1.026807877,0.96031746,654,2010,1270.157143,177822,0.279927951,1239,1.847319079,343.1349813,117741.6154,995.4177447,2.42E+08,0.118670516,1.69E-13,116900.6039,1.13E+07,2.56E+10,1179.73701,1224.302714,2010,1270.157143,177822,0.279927951,1239,1.847319079,343.1349813,117741.6154,951,556.9193333,835379,-0.212963075,567,2.843040701,106.1615735,11270.27968,0,0,30,66,44,140,0,0,0,51,89,140,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#100#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,100,1,48.27027027,57,0.481748819,48.30457733,57.00419395,0.481748819,6538.5,0.722107103,0.940278509,1.640168051,0.390306378,265.1559996,118.4229707,116.8525778,71.24427139,337.3208512,0.711015659,0.609693622,1.063514683,0.947814742,894,3867,2246.835926,1.50E+07,-0.471828422,2281,4.09349018,330.6395057,109322.4827,51518.02796,3.45E+10,3.052350026,-2.69E-14,109306.1318,-1.71E+07,4.89E+10,2190.44341,2220.213528,114,1885,501.2594975,3351421,2.501724563,494,15.81412363,179.6044431,32257.75599,41201.44523,1.90E+09,14.92339444,-6.57E-12,32252.93131,1.45E+07,1.65E+10,448.0213954,474.5400321,163,0.784042943,0.960508894,1.318449355,0.241533248,70.55996517,18.02775638,16.54171704,12.5463424,51.11269837,0.745995423,0.758466752,1.041114774,0.958823529,740,1885,1230.859459,227709,0.205075556,1210,1.947811279,283.5506467,80400.96927,1311.381957,2.95E+08,0.158693693,-1.46E-13,79966.36944,4675260.602,1.26E+10,1165.767815,1198.170538,1885,1230.859459,227709,0.205075556,1210,1.947811279,283.5506467,80400.96927,1044,524.4572308,852243,-0.167093297,534,3.50247766,118.9328558,14145.02419,0,51,118,16,0,185,0,0,32,102,51,185,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#101#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,101,1,39.75490196,32.85294118,0.58924526,39.85114586,32.95263106,0.58924526,5624.5,0.817669922,0.95436748,1.61343648,0.380204915,122.7995313,107.0700705,107.4912111,66.62252428,294.0071427,0.670243672,0.619795085,1.047814412,0.988575446,2006,5204,3512.61509,2.02E+07,-0.505763472,3578,2.994620742,468.7514361,219727.9089,46904.86046,7.22E+10,1.670608902,1.39E-12,219689.7086,-5.21E+07,1.45E+11,3443.055997,3479.106123,132,1463,481.5151252,2769675,1.343084455,479,9.089189349,138.5390177,19193.05941,35299.34072,1.44E+09,12.983516,-2.87E-12,19189.72265,3571244.908,3.35E+09,443.023292,462.6085396,85,0.747598466,0.948376237,1.440011228,0.30556097,141.3401917,12.80624847,12.48381895,8.669251114,37.79898987,0.632440476,0.69443903,1.054433843,0.913978495,678,1463,996.7647059,101670,0.34837949,979,2.076785805,198.6487111,39461.31043,702.2711332,1.05E+08,0.106382783,-5.13E-14,39074.43483,2730925.379,3.23E+09,958.8017658,977.5125295,1463,996.7647059,101670,0.34837949,979,2.076785805,198.6487111,39461.31043,1172,519.441873,965123,0.965182782,514,6.665966095,111.0571326,12333.68671,0,0,62,40,0,102,0,0,1,75,26,102,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#102#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,102,1,23.44516129,49.36129032,0.545142233,23.40223983,49.65717913,0.545142233,5021,0.756526135,0.947629323,1.797579772,0.443696455,113.9076605,106.1037228,107.1998694,59.63566738,288.7939392,0.608980818,0.556303545,1.055264939,0.976183533,1337,4764,3013.560691,1.55E+07,-0.2453477,3053,2.628979162,566.9609952,321444.7701,41149.04531,4.84E+10,1.779074353,-4.76E-12,321382.3415,-4.47E+07,2.72E+11,2894.201691,2956.193273,159,2076,468.5564187,2412597,2.930143327,450,20.18296305,177.8651878,31636.02503,31373.63622,1.29E+09,12.25307809,-1.28E-12,31629.88092,1.65E+07,2.02E+10,420.2209406,442.8146718,133,0.75754769,0.967056181,1.670939241,0.401534194,72.64597536,16.76305461,16.82136401,10.06701117,46.97056275,0.603174603,0.598465806,1.034066086,0.923611111,684,2076,1138.335484,176442,1.041191245,1039,3.223056048,336.4662287,113209.5231,1084.762425,2.18E+08,0.1465953,2.67E-13,112479.1391,3.97E+07,4.13E+10,1057.332667,1094.953587,2076,1138.335484,176442,1.041191245,1039,3.223056048,336.4662287,113209.5231,839,492.8063119,796375,0.249776037,488,2.544290675,108.9615048,11872.60952,0,18,87,50,0,155,0,0,25,93,37,155,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#103#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,103,1,77.15384615,95.38461538,0.467178315,76.90125575,95.08676778,0.487157583,11511,0.831217229,0.948825276,1.480358721,0.324488054,86.86364163,146.2190138,147.2973961,99.50115065,417.1614716,0.786438747,0.675511946,1.053934824,0.982964007,1283,4300,2731.688762,3.19E+07,-0.163218189,2764,2.619616484,461.6362279,213108.0069,92337.93112,8.97E+10,4.416637527,3.27E-12,213089.7801,-1.61E+07,1.19E+11,2647.262749,2690.630645,105,1777,542.4450051,6342267,1.119798505,546,7.78399244,174.7554195,30539.45665,72999.86582,3.80E+09,24.10865757,2.64E-12,30536.84465,5976292.457,7.26E+09,484.9710096,514.6946854,251,0.497828201,0.85980685,1.840135975,0.456561899,130.3645366,26.2488095,24.25028674,13.17852977,79.59797975,0.510785511,0.543438101,1.163051911,0.799363057,601,1777,1149.398601,328728,0.174011009,1151,3.033349464,215.9996309,46655.84056,2010.23923,3.91E+08,0.258302499,1.27E-14,46492.70825,1753621.062,6.60E+09,1107.228932,1128.684978,1777,1149.398601,328728,0.174011009,1151,3.033349464,215.9996309,46655.84056,1064,601.7055182,2235336,-0.604152305,628,2.957372124,133.8877171,17925.9208,0,135,111,40,0,286,0,5,145,107,29,286,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#104#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,104,1,48.5380117,61.24561404,0.391537845,48.40421699,61.41236012,0.391537845,5612,0.734960893,0.952230911,2.112301001,0.526582623,80.4596182,120.6689687,122.8547048,58.16155217,309.764502,0.798202196,0.473417377,1.050165447,0.985425812,1263,3823,2397.433716,1.38E+07,-0.236834098,2427,3.064102374,346.2121029,119862.8202,44668.41052,3.37E+10,2.452965338,4.24E-12,119841.9672,-9828131.696,4.40E+10,2343.286271,2371.130726,236,2311,687.4288448,3951341,2.12816055,678,12.913107,219.3025422,48093.60499,37297.36204,2.99E+09,9.132312301,1.81E-12,48085.23798,2.24E+07,2.99E+10,629.413429,657.7038175,148.5,0.721127168,0.940233633,1.344360369,0.25615183,190.6196553,16.2788206,15.94322359,11.85933769,50.87005769,0.675,0.74384817,1.063565442,0.891891892,906,2311,1516.005848,259237,0.335410395,1471,2.315647914,316.0060963,99859.85291,1248.679155,4.10E+08,0.117795043,8.51E-14,99275.87716,1.06E+07,2.31E+10,1451.673994,1483.585806,2311,1516.005848,259237,0.335410395,1471,2.315647914,316.0060963,99859.85291,1218,710.1417062,1498399,-0.676947109,743,3.31982148,163.6296206,26774.65274,29,69,61,12,0,171,5,53,59,54,0,171,2,2,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#105#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,105,1,68.18811881,46.3960396,0.343937039,68.06403508,46.61743014,0.343937039,7293,0.845556716,0.948289354,1.43436521,0.302827485,113.4590241,115.5508546,115.4085641,80.45967882,329.2203461,0.723659711,0.697172515,1.054530451,0.989888022,921,3229,2077.638736,1.54E+07,-0.091063004,2080,2.657715896,378.6223704,143354.8993,56664.88219,3.32E+10,3.712000516,2.39E-12,143335.6182,-4942660.546,5.46E+10,2002.963083,2041.355841,90,1875,598.7599193,4451780,1.323158009,584,7.494629009,218.0029379,47525.28093,47066.25912,3.02E+09,14.23226465,-2.65E-13,47518.88883,1.37E+07,1.69E+10,522.4045635,561.3611016,178,0.759070026,0.95146489,1.204835061,0.170010874,259.9920202,17.2626765,16.52452023,13.71517211,54.28427125,0.650584795,0.829989126,1.051010931,0.910485934,744,1875,1345.79703,271851,-0.16399978,1350,2.057506339,255.6227074,65342.96855,1451.501589,3.79E+08,0.156139336,-4.39E-14,65019.48851,-2739312.358,8.78E+09,1293.716277,1320.349073,1875,1345.79703,271851,-0.16399978,1350,2.057506339,255.6227074,65342.96855,1127,619.3329146,1478967,-0.099193207,634,2.116551059,193.6083037,37484.17525,27,125,50,0,0,202,0,58,100,44,0,202,2,2,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#106#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,106,1,88.95555556,57.05,0.421402961,88.96429113,56.98465871,0.433092773,10151,0.550006215,0.937607023,3.249470442,0.692257549,248.3078292,194.7947638,204.9348266,63.06714594,481.5878785,0.730340312,0.307742451,1.066544912,0.926735747,1642,6976,3641.342827,3.77E+07,1.002903055,3494,3.864112749,966.1165306,933381.1507,84598.988,1.47E+11,3.031726032,-3.01E-11,933291.0386,9.04E+08,3.37E+12,3416.535627,3524.529463,108,1767,500.4531763,5183694,1.382475287,478,7.368247586,178.8668831,31993.36186,63764.60416,2.93E+09,23.34458399,-3.97E-12,31990.2731,7911287.984,7.54E+09,443.7003462,471.5725695,157.5,0.790364668,0.960796726,1.272726368,0.214285155,197.3540246,16.76305461,15.97580898,12.55243027,50.04163056,0.677710843,0.785714845,1.04080288,0.945945946,525,1394,952.7666667,171498,-0.041457539,959,2.180137166,202.1871222,40879.6324,1230.411384,1.71E+08,0.198437033,1.78E-13,40652.52333,-342660.4543,3.64E+09,907.088748,930.4039062,1767,974.8357843,397733,0.616113807,937,2.909549049,247.0907879,61053.85749,957,545.6233448,2225052,0.105191628,541,2.637068713,145.4441064,21153.98809,24,76,71,9,0,180,3,60,74,43,0,180,3,3,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#106#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,106,2,46.02631579,145.5350877,0.542326093,45.61779123,145.3761001,0.575103104,10151,0.550006215,0.937607023,3.249470442,0.692257549,248.3078292,194.7947638,204.9348266,63.06714594,481.5878785,0.730340312,0.307742451,1.066544912,0.926735747,1642,6976,3641.342827,3.77E+07,1.002903055,3494,3.864112749,966.1165306,933381.1507,84598.988,1.47E+11,3.031726032,-3.01E-11,933291.0386,9.04E+08,3.37E+12,3416.535627,3524.529463,108,1767,500.4531763,5183694,1.382475287,478,7.368247586,178.8668831,31993.36186,63764.60416,2.93E+09,23.34458399,-3.97E-12,31990.2731,7911287.984,7.54E+09,443.7003462,471.5725695,198,0.552415242,0.905112557,1.860826337,0.462604339,194.620874,23.76972865,21.65910849,11.63951093,67.11269837,0.511627907,0.537395661,1.104834964,0.826722338,568,1767,992.2587719,226235,0.710629151,907,2.599026153,276.6586801,76540.02525,1564.838726,2.42E+08,0.246773395,1.10E-13,76204.32339,1.50E+07,1.52E+10,923.924558,956.5449162,1767,974.8357843,397733,0.616113807,937,2.909549049,247.0907879,61053.85749,957,545.6233448,2225052,0.105191628,541,2.637068713,145.4441064,21153.98809,13,51,84,64,16,228,0,38,65,81,44,228,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#107#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,107,1,31.11864407,48.14124294,0.963992655,31.17401519,48.06598921,0.963992655,6030.5,0.750028464,0.955721713,2.018747444,0.504643336,264.3824194,122.5887434,124.5009643,61.67238238,317.8650071,0.639501591,0.495356664,1.046329686,0.981127471,1786,5427,3355.251458,2.07E+07,-0.333160905,3405,3.043327362,467.4310197,218491.7582,50042.28653,7.08E+10,1.879380639,4.21E-12,218456.3577,-3.40E+07,1.45E+11,3284.060648,3320.773775,114,1657,515.2239145,3179962,1.655211758,507,9.774004111,168.7693023,28483.07739,38235.48943,1.81E+09,13.2632194,2.14E-12,28478.4625,7956717.292,7.93E+09,465.3470485,490.2874281,154.5,0.775310103,0.963260237,1.686066451,0.406903566,77.47119229,18.43908891,18.21195819,10.80144747,50.04163056,0.668831169,0.593096434,1.038141056,0.942073171,785,1657,1130.299435,200063,0.485059588,1092,2.261266656,199.8099542,39924.01778,1241.6721,2.33E+08,0.161349645,-8.99E-14,39698.45836,3869425.183,3.60E+09,1096.996528,1113.314199,1657,1130.299435,200063,0.485059588,1092,2.261266656,199.8099542,39924.01778,1015,582.8004684,1244279,0.145585552,588,3.819514896,109.6155311,12015.56467,0,0,0,13,164,177,0,0,0,0,177,177,5,5,5,5,5,5
